n_id	n_sortId	s_name	s_icon	n_moneyType	n_price	s_desc	n_islandLv	s_islandIcon	n_level	n_attack	n_speed	n_workout
n_id	n_sortId	s_name	图标	货币(0金魔方3金币）	价格	描述	岛屿解锁等级	岛屿解锁图标	购买的阶段	攻击	速度	锻炼系数
n_id	n_sortId	s_name	s_icon	n_moneyType	n_price	s_desc	n_islandLv	s_islandIcon	n_level	n_attack	n_speed	n_workout
101	1	advance_name_01	set:ninja_legends_advance.json image:Advance_1_1	3	1	advance_desc_01	1	set:ninja_legends_itemshop.json image:island	1	1	1	2
102	2	advance_name_02	set:ninja_legends_advance.json image:Advance_1_2	3	2	advance_desc_02	1	set:ninja_legends_itemshop.json image:island	2	1	1	4
103	3	advance_name_03	set:ninja_legends_advance.json image:Advance_1_3	3	3	advance_desc_03	1	set:ninja_legends_itemshop.json image:island	3	1	1	6
104	4	advance_name_04	set:ninja_legends_advance.json image:Advance_1_4	3	4	advance_desc_04	1	set:ninja_legends_itemshop.json image:island	4	1	1	8
105	5	advance_name_05	set:ninja_legends_advance.json image:Advance_1_5	3	5	advance_desc_05	1	set:ninja_legends_itemshop.json image:island	5	1	1	10
106	6	advance_name_06	set:ninja_legends_advance.json image:Advance_2_1	3	6	advance_desc_06	1	set:ninja_legends_itemshop.json image:island	6	1	1	12
107	7	advance_name_07	set:ninja_legends_advance.json image:Advance_2_2	3	7	advance_desc_07	1	set:ninja_legends_itemshop.json image:island	7	1	1	14
108	8	advance_name_08	set:ninja_legends_advance.json image:Advance_2_3	3	8	advance_desc_08	1	set:ninja_legends_itemshop.json image:island	8	1	1	16
109	9	advance_name_09	set:ninja_legends_advance.json image:Advance_2_4	3	9	advance_desc_09	1	set:ninja_legends_itemshop.json image:island	9	1	1	18
110	10	advance_name_10	set:ninja_legends_advance.json image:Advance_2_5	3	10	advance_desc_17	1	set:ninja_legends_itemshop.json image:island	10	1	1	20
111	11	advance_name_11	set:ninja_legends_advance.json image:Advance_3_1	3	11	advance_desc_11	1	set:ninja_legends_itemshop.json image:island	11	1	1	22
112	12	advance_name_12	set:ninja_legends_advance.json image:Advance_3_2	3	12	advance_desc_12	1	set:ninja_legends_itemshop.json image:island	12	1	1	24
113	13	advance_name_13	set:ninja_legends_advance.json image:Advance_3_3	3	13	advance_desc_13	1	set:ninja_legends_itemshop.json image:island	13	1	1	26
114	14	advance_name_14	set:ninja_legends_advance.json image:Advance_3_4	3	14	advance_desc_14	1	set:ninja_legends_itemshop.json image:island	14	1	1	28
115	15	advance_name_15	set:ninja_legends_advance.json image:Advance_3_5	3	15	advance_desc_15	1	set:ninja_legends_itemshop.json image:island	15	1	1	30
116	16	advance_name_16	set:ninja_legends_advance.json image:Advance_4_1	3	16	advance_desc_16	1	set:ninja_legends_itemshop.json image:island	16	1	1	32
117	17	advance_name_17	set:ninja_legends_advance.json image:Advance_4_2	3	17	advance_desc_17	1	set:ninja_legends_itemshop.json image:island	17	1	1	34
118	18	advance_name_18	set:ninja_legends_advance.json image:Advance_4_3	3	18	advance_desc_18	1	set:ninja_legends_itemshop.json image:island	18	1	1	36
119	19	advance_name_19	set:ninja_legends_advance.json image:Advance_4_4	3	19	advance_desc_19	1	set:ninja_legends_itemshop.json image:island	19	1	1	38
120	20	advance_name_20	set:ninja_legends_advance.json image:Advance_4_5	3	20	advance_desc_20	1	set:ninja_legends_itemshop.json image:island	20	1	1	40
121	21	advance_name_21	set:ninja_legends_advance.json image:Advance_5_1	3	21	advance_desc_21	1	set:ninja_legends_itemshop.json image:island	21	1	1	42
122	22	advance_name_22	set:ninja_legends_advance.json image:Advance_5_2	3	22	advance_desc_22	1	set:ninja_legends_itemshop.json image:island	22	1	1	44
123	23	advance_name_23	set:ninja_legends_advance.json image:Advance_5_3	3	23	advance_desc_23	1	set:ninja_legends_itemshop.json image:island	23	1	1	46
124	24	advance_name_24	set:ninja_legends_advance.json image:Advance_5_4	3	24	advance_desc_24	1	set:ninja_legends_itemshop.json image:island	24	1	1	48
125	25	advance_name_25	set:ninja_legends_advance.json image:Advance_5_5	3	25	advance_desc_25	1	set:ninja_legends_itemshop.json image:island	25	1	1	50
126	26	advance_name_26	set:ninja_legends_advance.json image:Advance_6_5	3	26	advance_desc_26	1	set:ninja_legends_itemshop.json image:island	26	1	1	52
127	27	advance_name_27	set:ninja_legends_advance.json image:Advance_6_6	3	27	advance_desc_27	1	set:ninja_legends_itemshop.json image:island	27	1	1	54
128	28	advance_name_28	set:ninja_legends_advance.json image:Advance_6_7	3	28	advance_desc_28	1	set:ninja_legends_itemshop.json image:island	28	1	1	56
129	29	advance_name_29	set:ninja_legends_advance.json image:Advance_6_8	3	29	advance_desc_29	1	set:ninja_legends_itemshop.json image:island	29	1	1	58
130	30	advance_name_30	set:ninja_legends_advance.json image:Advance_6_9	3	30	advance_desc_30	1	set:ninja_legends_itemshop.json image:island	30	1	1	60
