n_id	n_sortId	s_name	s_icon	n_moneyType	s_price	s_desc	n_islandLv	s_islandIcon	s_itemName
n_id	n_sortId	s_name	图标	货币(0金魔方3金币）	价格	描述	岛屿解锁等级	岛屿解锁图标	腰带Item
n_id	n_sortId	s_name	s_icon	n_moneyType	s_price	s_desc	n_islandLv	s_islandIcon	s_itemName
201	1	belt_name_01	set:ninja_legends_belt.json image:Belt_1_1	3	1,3	belt_desc_01	1	set:ninja_legends_itemshop.json image:island	belt_1
202	2	belt_name_02	set:ninja_legends_belt.json image:Belt_1_2	3	2,3	belt_desc_02	1	set:ninja_legends_itemshop.json image:island	belt_2
203	3	belt_name_03	set:ninja_legends_belt.json image:Belt_1_3	3	3,3	belt_desc_03	1	set:ninja_legends_itemshop.json image:island	belt_3
204	4	belt_name_04	set:ninja_legends_belt.json image:Belt_1_4	3	4,3	belt_desc_04	1	set:ninja_legends_itemshop.json image:island	belt_4
205	5	belt_name_05	set:ninja_legends_belt.json image:Belt_1_5	3	5,3	belt_desc_05	1	set:ninja_legends_itemshop.json image:island	belt_5
206	6	belt_name_06	set:ninja_legends_belt.json image:Belt_2_1	3	1,3	belt_desc_06	1	set:ninja_legends_itemshop.json image:island	belt_6
207	7	belt_name_07	set:ninja_legends_belt.json image:Belt_2_2	3	2,3	belt_desc_07	1	set:ninja_legends_itemshop.json image:island	belt_7
208	8	belt_name_08	set:ninja_legends_belt.json image:Belt_2_3	3	3,3	belt_desc_08	1	set:ninja_legends_itemshop.json image:island	belt_8
209	9	belt_name_09	set:ninja_legends_belt.json image:Belt_2_4	3	4,3	belt_desc_09	1	set:ninja_legends_itemshop.json image:island	belt_9
210	10	belt_name_10	set:ninja_legends_belt.json image:Belt_2_5	3	5,3	belt_desc_17	1	set:ninja_legends_itemshop.json image:island	belt_10
211	11	belt_name_11	set:ninja_legends_belt.json image:Belt_3_1	3	1,3	belt_desc_11	1	set:ninja_legends_itemshop.json image:island	belt_11
212	12	belt_name_12	set:ninja_legends_belt.json image:Belt_3_2	3	2,3	belt_desc_12	1	set:ninja_legends_itemshop.json image:island	belt_12
213	13	belt_name_13	set:ninja_legends_belt.json image:Belt_3_3	3	3,3	belt_desc_13	1	set:ninja_legends_itemshop.json image:island	belt_13
214	14	belt_name_14	set:ninja_legends_belt.json image:Belt_3_4	3	4,3	belt_desc_14	1	set:ninja_legends_itemshop.json image:island	belt_14
215	15	belt_name_15	set:ninja_legends_belt.json image:Belt_3_5	3	5,3	belt_desc_15	1	set:ninja_legends_itemshop.json image:island	belt_15
216	16	belt_name_16	set:ninja_legends_belt.json image:Belt_4_1	3	1,3	belt_desc_16	1	set:ninja_legends_itemshop.json image:island	belt_16
217	17	belt_name_17	set:ninja_legends_belt.json image:Belt_4_2	3	2,3	belt_desc_17	1	set:ninja_legends_itemshop.json image:island	belt_17
218	18	belt_name_18	set:ninja_legends_belt.json image:Belt_4_3	3	3,3	belt_desc_18	1	set:ninja_legends_itemshop.json image:island	belt_18
219	19	belt_name_19	set:ninja_legends_belt.json image:Belt_4_4	3	4,3	belt_desc_19	1	set:ninja_legends_itemshop.json image:island	belt_19
220	20	belt_name_20	set:ninja_legends_belt.json image:Belt_4_5	3	5,3	belt_desc_20	1	set:ninja_legends_itemshop.json image:island	belt_20
221	21	belt_name_21	set:ninja_legends_belt.json image:Belt_5_1	3	1,3	belt_desc_21	1	set:ninja_legends_itemshop.json image:island	belt_21
222	22	belt_name_22	set:ninja_legends_belt.json image:Belt_5_2	3	2,3	belt_desc_22	1	set:ninja_legends_itemshop.json image:island	belt_22
223	23	belt_name_23	set:ninja_legends_belt.json image:Belt_5_3	3	3,3	belt_desc_23	1	set:ninja_legends_itemshop.json image:island	belt_23
224	24	belt_name_24	set:ninja_legends_belt.json image:Belt_5_4	3	4,3	belt_desc_24	1	set:ninja_legends_itemshop.json image:island	belt_24
225	25	belt_name_25	set:ninja_legends_belt.json image:Belt_5_5	3	1,3	belt_desc_25	1	set:ninja_legends_itemshop.json image:island	belt_25
226	26	belt_name_26	set:ninja_legends_belt.json image:Belt_6_1	3	2,3	belt_desc_26	1	set:ninja_legends_itemshop.json image:island	belt_26
227	27	belt_name_27	set:ninja_legends_belt.json image:Belt_6_2	3	3,3	belt_desc_27	1	set:ninja_legends_itemshop.json image:island	belt_27
228	28	belt_name_28	set:ninja_legends_belt.json image:Belt_6_3	3	4,3	belt_desc_28	1	set:ninja_legends_itemshop.json image:island	belt_28
229	29	belt_name_29	set:ninja_legends_belt.json image:Belt_6_4	3	5,3	belt_desc_29	1	set:ninja_legends_itemshop.json image:island	belt_29
230	30	belt_name_30	set:ninja_legends_belt.json image:Belt_6_5	3	1,3	belt_desc_30	1	set:ninja_legends_itemshop.json image:island	belt_30
231	31	belt_name_31	set:ninja_legends_belt.json image:Belt_7_1	3	2,3	belt_desc_31	1	set:ninja_legends_itemshop.json image:island	belt_31
232	32	belt_name_32	set:ninja_legends_belt.json image:Belt_7_2	3	3,3	belt_desc_32	1	set:ninja_legends_itemshop.json image:island	belt_32
233	33	belt_name_33	set:ninja_legends_belt.json image:Belt_7_3	3	4,3	belt_desc_33	1	set:ninja_legends_itemshop.json image:island	belt_33
234	34	belt_name_34	set:ninja_legends_belt.json image:Belt_7_4	3	5,3	belt_desc_34	1	set:ninja_legends_itemshop.json image:island	belt_34
235	35	belt_name_35	set:ninja_legends_belt.json image:Belt_7_5	3	1,3	belt_desc_35	1	set:ninja_legends_itemshop.json image:island	belt_35
