n_id	n_sortId	s_name	s_icon	n_moneyType	n_price	s_desc	n_islandLv	s_islandIcon	s_itemName
n_id	n_sortId	s_name	图标	货币(0金魔方3金币）	价格	描述	岛屿解锁等级	岛屿解锁图标	武器Item
n_id	n_sortId	s_name	s_icon	n_moneyType	n_price	s_desc	n_islandLv	s_islandIcon	s_itemName
101	1	equip_name_01	set:ninja_legends_weapon.json image:g2030_oldweapon_X2	3	1	equip_desc_01	1	set:ninja_legends_itemshop.json image:island	equip_new1_1
102	2	equip_name_02	set:ninja_legends_weapon.json image:g2030_oldweapon_X3	3	2	equip_desc_02	1	set:ninja_legends_itemshop.json image:island	equip_new1_2
103	3	equip_name_03	set:ninja_legends_weapon.json image:g2030_oldweapon_X4	3	3	equip_desc_03	1	set:ninja_legends_itemshop.json image:island	equip_new1_3
104	4	equip_name_04	set:ninja_legends_weapon.json image:g2030_weapon_1_4	0	4	equip_desc_04	1	set:ninja_legends_itemshop.json image:island	equip_new1_4
105	5	equip_name_05	set:ninja_legends_weapon.json image:g2030_weapon_1_5	3	5	equip_desc_05	1	set:ninja_legends_itemshop.json image:island	equip_new1_5
106	6	equip_name_06	set:ninja_legends_weapon.json image:g2030_weapon_1_6	3	6	equip_desc_06	1	set:ninja_legends_itemshop.json image:island	equip_new1_6
107	7	equip_name_07	set:ninja_legends_weapon.json image:g2030_weapon_2_1	3	7	equip_desc_07	1	set:ninja_legends_itemshop.json image:island	equip_new2_1
108	8	equip_name_08	set:ninja_legends_weapon.json image:g2030_weapon_2_2	0	8	equip_desc_08	1	set:ninja_legends_itemshop.json image:island	equip_new2_2
109	9	equip_name_09	set:ninja_legends_weapon.json image:g2030_weapon_2_3	3	9	equip_desc_09	1	set:ninja_legends_itemshop.json image:island	equip_new2_3
110	10	equip_name_10	set:ninja_legends_weapon.json image:g2030_weapon_2_4	3	10	equip_desc_10	1	set:ninja_legends_itemshop.json image:island	equip_new2_4
111	11	equip_name_11	set:ninja_legends_weapon.json image:g2030_weapon_2_5	3	11	equip_desc_11	1	set:ninja_legends_itemshop.json image:island	equip_new2_5
112	12	equip_name_12	set:ninja_legends_weapon.json image:g2030_weapon_2_6	0	12	equip_desc_12	1	set:ninja_legends_itemshop.json image:island	equip_new2_6
113	13	equip_name_13	set:ninja_legends_weapon.json image:g2030_weapon_3_1	3	1	equip_desc_13	1	set:ninja_legends_itemshop.json image:island	equip_new3_1
114	14	equip_name_14	set:ninja_legends_weapon.json image:g2030_weapon_3_2	3	2	equip_desc_14	1	set:ninja_legends_itemshop.json image:island	equip_new3_2
115	15	equip_name_15	set:ninja_legends_weapon.json image:g2030_weapon_3_3	3	3	equip_desc_15	1	set:ninja_legends_itemshop.json image:island	equip_new3_3
116	16	equip_name_16	set:ninja_legends_weapon.json image:g2030_weapon_3_4	0	4	equip_desc_16	1	set:ninja_legends_itemshop.json image:island	equip_new3_4
117	17	equip_name_17	set:ninja_legends_weapon.json image:g2030_weapon_3_5	3	5	equip_desc_17	1	set:ninja_legends_itemshop.json image:island	equip_new3_5
118	18	equip_name_18	set:ninja_legends_weapon.json image:g2030_weapon_3_6	3	6	equip_desc_18	1	set:ninja_legends_itemshop.json image:island	equip_new3_6
119	19	equip_name_19	set:ninja_legends_weapon.json image:g2030_weapon_5_1	3	7	equip_desc_19	1	set:ninja_legends_itemshop.json image:island	equip_new5_1
120	20	equip_name_20	set:ninja_legends_weapon.json image:g2030_weapon_5_2	0	8	equip_desc_20	1	set:ninja_legends_itemshop.json image:island	equip_new5_2
121	21	equip_name_21	set:ninja_legends_weapon.json image:g2030_weapon_5_3	3	9	equip_desc_21	1	set:ninja_legends_itemshop.json image:island	equip_new5_3
122	22	equip_name_22	set:ninja_legends_weapon.json image:g2030_weapon_5_4	3	10	equip_desc_22	1	set:ninja_legends_itemshop.json image:island	equip_new5_4
123	23	equip_name_23	set:ninja_legends_weapon.json image:g2030_weapon_5_5	3	11	equip_desc_23	1	set:ninja_legends_itemshop.json image:island	equip_new5_5
124	24	equip_name_24	set:ninja_legends_weapon.json image:g2030_weapon_5_6	0	12	equip_desc_24	1	set:ninja_legends_itemshop.json image:island	equip_new5_6
